plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma C,SensorBox 1,pressao,19.92,Pa,2025-03-22T15:35:01.305246+00:00
Plataforma C,SensorBox 3,temperatura,38.1,C,2025-03-22T15:35:01.305251+00:00
Plataforma C,SensorBox 3,umidade,65.4,%,2025-03-22T15:35:01.305251+00:00
Plataforma C,SensorBox 3,pressao,16.78,Pa,2025-03-22T15:35:01.305251+00:00
Plataforma B,SensorBox 3,temperatura,66.76,C,2025-03-22T15:35:01.305257+00:00
Plataforma B,SensorBox 3,umidade,82.47,%,2025-03-22T15:35:01.305257+00:00
Plataforma B,SensorBox 3,pressao,46.97,Pa,2025-03-22T15:35:01.305257+00:00
Plataforma C,SensorBox 3,temperatura,10.7,C,2025-03-22T15:35:01.305262+00:00
Plataforma C,SensorBox 3,umidade,84.75,%,2025-03-22T15:35:01.305262+00:00
Plataforma C,SensorBox 3,pressao,32.92,Pa,2025-03-22T15:35:01.305262+00:00
Plataforma C,SensorBox 1,temperatura,11.66,C,2025-03-22T15:35:01.305268+00:00
Plataforma C,SensorBox 1,umidade,84.41,%,2025-03-22T15:35:01.305268+00:00
Plataforma C,SensorBox 1,pressao,88.53,Pa,2025-03-22T15:35:01.305268+00:00
Plataforma B,SensorBox 2,temperatura,97.45,C,2025-03-22T15:35:01.305274+00:00
Plataforma B,SensorBox 2,umidade,32.4,%,2025-03-22T15:35:01.305274+00:00
Plataforma B,SensorBox 2,pressao,37.56,Pa,2025-03-22T15:35:01.305274+00:00
Plataforma B,SensorBox 3,temperatura,18.87,C,2025-03-22T15:35:01.305280+00:00
Plataforma B,SensorBox 3,umidade,82.46,%,2025-03-22T15:35:01.305280+00:00
Plataforma B,SensorBox 3,pressao,16.94,Pa,2025-03-22T15:35:01.305280+00:00
Plataforma B,SensorBox 3,temperatura,99.17,C,2025-03-22T15:35:01.305287+00:00
Plataforma B,SensorBox 3,umidade,13.2,%,2025-03-22T15:35:01.305287+00:00
Plataforma B,SensorBox 3,pressao,40.22,Pa,2025-03-22T15:35:01.305287+00:00
Plataforma A,SensorBox 2,temperatura,20.01,C,2025-03-22T15:35:01.305293+00:00
Plataforma A,SensorBox 2,umidade,64.21,%,2025-03-22T15:35:01.305293+00:00
Plataforma A,SensorBox 2,pressao,13.76,Pa,2025-03-22T15:35:01.305293+00:00
Plataforma C,SensorBox 2,temperatura,16.03,C,2025-03-22T15:35:01.305299+00:00
Plataforma C,SensorBox 2,umidade,85.43,%,2025-03-22T15:35:01.305299+00:00
Plataforma C,SensorBox 2,pressao,87.27,Pa,2025-03-22T15:35:01.305299+00:00
Plataforma A,SensorBox 1,temperatura,14.54,C,2025-03-22T15:35:01.305305+00:00
Plataforma A,SensorBox 1,umidade,19.27,%,2025-03-22T15:35:01.305305+00:00
Plataforma A,SensorBox 1,pressao,61.81,Pa,2025-03-22T15:35:01.305305+00:00
Plataforma A,SensorBox 3,temperatura,67.62,C,2025-03-22T15:35:01.305310+00:00
Plataforma A,SensorBox 3,umidade,92.02,%,2025-03-22T15:35:01.305310+00:00
Plataforma A,SensorBox 3,pressao,71.96,Pa,2025-03-22T15:35:01.305310+00:00
Plataforma C,SensorBox 2,temperatura,44.79,C,2025-03-22T15:35:01.305316+00:00
Plataforma C,SensorBox 2,umidade,17.42,%,2025-03-22T15:35:01.305316+00:00
Plataforma C,SensorBox 2,pressao,34.93,Pa,2025-03-22T15:35:01.305316+00:00
Plataforma C,SensorBox 1,temperatura,80.58,C,2025-03-22T15:35:01.305323+00:00
Plataforma C,SensorBox 1,umidade,30.35,%,2025-03-22T15:35:01.305323+00:00
Plataforma C,SensorBox 1,pressao,30.66,Pa,2025-03-22T15:35:01.305323+00:00
Plataforma C,SensorBox 1,temperatura,70.58,C,2025-03-22T15:35:01.305329+00:00
Plataforma C,SensorBox 1,umidade,56.18,%,2025-03-22T15:35:01.305329+00:00
Plataforma C,SensorBox 1,pressao,45.9,Pa,2025-03-22T15:35:01.305329+00:00
Plataforma C,SensorBox 3,temperatura,15.06,C,2025-03-22T15:35:01.305335+00:00
Plataforma C,SensorBox 3,umidade,19.91,%,2025-03-22T15:35:01.305335+00:00
Plataforma C,SensorBox 3,pressao,20.44,Pa,2025-03-22T15:35:01.305335+00:00
Plataforma C,SensorBox 2,temperatura,81.4,C,2025-03-22T15:35:01.305341+00:00
Plataforma C,SensorBox 2,umidade,29.59,%,2025-03-22T15:35:01.305341+00:00
Plataforma C,SensorBox 2,pressao,75.1,Pa,2025-03-22T15:35:01.305341+00:00
Plataforma A,SensorBox 1,temperatura,64.18,C,2025-03-22T15:35:01.305346+00:00
Plataforma A,SensorBox 1,umidade,79.88,%,2025-03-22T15:35:01.305346+00:00
Plataforma A,SensorBox 1,pressao,75.34,Pa,2025-03-22T15:35:01.305346+00:00
Plataforma A,SensorBox 3,temperatura,37.31,C,2025-03-22T15:35:01.305352+00:00
Plataforma A,SensorBox 3,umidade,26.12,%,2025-03-22T15:35:01.305352+00:00
Plataforma A,SensorBox 3,pressao,64.62,Pa,2025-03-22T15:35:01.305352+00:00
Plataforma A,SensorBox 1,temperatura,95.72,C,2025-03-22T15:35:01.305358+00:00
Plataforma A,SensorBox 1,umidade,48.0,%,2025-03-22T15:35:01.305358+00:00
Plataforma A,SensorBox 1,pressao,79.15,Pa,2025-03-22T15:35:01.305358+00:00
Plataforma C,SensorBox 1,temperatura,19.3,C,2025-03-22T15:35:01.305364+00:00
Plataforma C,SensorBox 1,umidade,94.81,%,2025-03-22T15:35:01.305364+00:00
Plataforma C,SensorBox 1,pressao,61.17,Pa,2025-03-22T15:35:01.305364+00:00
Plataforma C,SensorBox 2,temperatura,59.76,C,2025-03-22T15:35:01.305370+00:00
Plataforma C,SensorBox 2,umidade,23.24,%,2025-03-22T15:35:01.305370+00:00
Plataforma C,SensorBox 2,pressao,47.36,Pa,2025-03-22T15:35:01.305370+00:00
Plataforma C,SensorBox 3,temperatura,58.71,C,2025-03-22T15:35:01.305376+00:00
Plataforma C,SensorBox 3,umidade,30.79,%,2025-03-22T15:35:01.305376+00:00
Plataforma C,SensorBox 3,pressao,45.77,Pa,2025-03-22T15:35:01.305376+00:00
Plataforma B,SensorBox 3,temperatura,81.05,C,2025-03-22T15:35:01.305382+00:00
Plataforma B,SensorBox 3,umidade,93.9,%,2025-03-22T15:35:01.305382+00:00
Plataforma B,SensorBox 3,pressao,11.49,Pa,2025-03-22T15:35:01.305382+00:00
Plataforma C,SensorBox 3,temperatura,97.19,C,2025-03-22T15:35:01.305388+00:00
Plataforma C,SensorBox 3,umidade,67.33,%,2025-03-22T15:35:01.305388+00:00
Plataforma C,SensorBox 3,pressao,46.31,Pa,2025-03-22T15:35:01.305388+00:00
Plataforma C,SensorBox 1,temperatura,80.71,C,2025-03-22T15:35:01.305393+00:00
Plataforma C,SensorBox 1,umidade,20.65,%,2025-03-22T15:35:01.305393+00:00
Plataforma C,SensorBox 1,pressao,99.33,Pa,2025-03-22T15:35:01.305393+00:00
Plataforma B,SensorBox 1,temperatura,68.2,C,2025-03-22T15:35:01.305399+00:00
Plataforma B,SensorBox 1,umidade,98.13,%,2025-03-22T15:35:01.305399+00:00
Plataforma B,SensorBox 1,pressao,29.01,Pa,2025-03-22T15:35:01.305399+00:00
Plataforma A,SensorBox 3,temperatura,18.82,C,2025-03-22T15:35:01.305404+00:00
Plataforma A,SensorBox 3,umidade,76.85,%,2025-03-22T15:35:01.305404+00:00
Plataforma A,SensorBox 3,pressao,75.0,Pa,2025-03-22T15:35:01.305404+00:00
Plataforma A,SensorBox 3,temperatura,10.29,C,2025-03-22T15:35:01.305410+00:00
Plataforma A,SensorBox 3,umidade,97.69,%,2025-03-22T15:35:01.305410+00:00
Plataforma A,SensorBox 3,pressao,96.46,Pa,2025-03-22T15:35:01.305410+00:00
Plataforma A,SensorBox 3,temperatura,11.48,C,2025-03-22T15:35:01.305415+00:00
Plataforma A,SensorBox 3,umidade,11.45,%,2025-03-22T15:35:01.305415+00:00
Plataforma A,SensorBox 3,pressao,17.12,Pa,2025-03-22T15:35:01.305415+00:00
Plataforma B,SensorBox 2,temperatura,91.47,C,2025-03-22T15:35:01.305422+00:00
Plataforma B,SensorBox 2,umidade,61.41,%,2025-03-22T15:35:01.305422+00:00
Plataforma B,SensorBox 2,pressao,86.64,Pa,2025-03-22T15:35:01.305422+00:00
Plataforma C,SensorBox 3,temperatura,39.98,C,2025-03-22T15:35:01.305427+00:00
Plataforma C,SensorBox 3,umidade,91.71,%,2025-03-22T15:35:01.305427+00:00
Plataforma C,SensorBox 3,pressao,58.56,Pa,2025-03-22T15:35:01.305427+00:00
Plataforma C,SensorBox 3,temperatura,68.0,C,2025-03-22T15:35:01.305433+00:00
Plataforma C,SensorBox 3,umidade,41.4,%,2025-03-22T15:35:01.305433+00:00
Plataforma C,SensorBox 3,pressao,52.26,Pa,2025-03-22T15:35:01.305433+00:00
Plataforma C,SensorBox 1,temperatura,76.36,C,2025-03-22T15:35:01.305439+00:00
Plataforma C,SensorBox 1,umidade,17.87,%,2025-03-22T15:35:01.305439+00:00
Plataforma C,SensorBox 1,pressao,74.24,Pa,2025-03-22T15:35:01.305439+00:00
Plataforma C,SensorBox 3,temperatura,41.03,C,2025-03-22T15:35:01.305445+00:00
Plataforma C,SensorBox 3,umidade,75.42,%,2025-03-22T15:35:01.305445+00:00
Plataforma C,SensorBox 3,pressao,62.63,Pa,2025-03-22T15:35:01.305445+00:00
Plataforma A,SensorBox 3,temperatura,13.33,C,2025-03-22T15:35:01.305452+00:00
Plataforma A,SensorBox 3,umidade,81.63,%,2025-03-22T15:35:01.305452+00:00
Plataforma A,SensorBox 3,pressao,83.53,Pa,2025-03-22T15:35:01.305452+00:00
Plataforma B,SensorBox 1,temperatura,88.56,C,2025-03-22T15:35:01.305457+00:00
Plataforma B,SensorBox 1,umidade,41.38,%,2025-03-22T15:35:01.305457+00:00
Plataforma B,SensorBox 1,pressao,56.83,Pa,2025-03-22T15:35:01.305457+00:00
Plataforma B,SensorBox 3,temperatura,31.64,C,2025-03-22T15:35:01.305463+00:00
Plataforma B,SensorBox 3,umidade,76.67,%,2025-03-22T15:35:01.305463+00:00
Plataforma B,SensorBox 3,pressao,77.29,Pa,2025-03-22T15:35:01.305463+00:00
Plataforma A,SensorBox 3,temperatura,91.72,C,2025-03-22T15:35:01.305481+00:00
Plataforma A,SensorBox 3,umidade,44.49,%,2025-03-22T15:35:01.305481+00:00
Plataforma A,SensorBox 3,pressao,46.37,Pa,2025-03-22T15:35:01.305481+00:00
Plataforma A,SensorBox 1,temperatura,87.7,C,2025-03-22T15:35:01.305487+00:00
Plataforma A,SensorBox 1,umidade,81.09,%,2025-03-22T15:35:01.305487+00:00
Plataforma A,SensorBox 1,pressao,87.59,Pa,2025-03-22T15:35:01.305487+00:00
Plataforma C,SensorBox 3,temperatura,41.26,C,2025-03-22T15:35:01.305493+00:00
Plataforma C,SensorBox 3,umidade,77.91,%,2025-03-22T15:35:01.305493+00:00
Plataforma C,SensorBox 3,pressao,84.4,Pa,2025-03-22T15:35:01.305493+00:00
Plataforma B,SensorBox 1,temperatura,68.48,C,2025-03-22T15:35:01.305498+00:00
Plataforma B,SensorBox 1,umidade,93.6,%,2025-03-22T15:35:01.305498+00:00
Plataforma B,SensorBox 1,pressao,16.69,Pa,2025-03-22T15:35:01.305498+00:00
Plataforma C,SensorBox 1,temperatura,98.07,C,2025-03-22T15:35:01.305504+00:00
Plataforma C,SensorBox 1,umidade,85.89,%,2025-03-22T15:35:01.305504+00:00
Plataforma C,SensorBox 1,pressao,53.93,Pa,2025-03-22T15:35:01.305504+00:00
Plataforma A,SensorBox 1,temperatura,15.55,C,2025-03-22T15:35:01.305509+00:00
Plataforma A,SensorBox 1,umidade,84.27,%,2025-03-22T15:35:01.305509+00:00
Plataforma A,SensorBox 1,pressao,78.1,Pa,2025-03-22T15:35:01.305509+00:00
Plataforma C,SensorBox 2,temperatura,88.3,C,2025-03-22T15:35:01.305515+00:00
Plataforma C,SensorBox 2,umidade,86.27,%,2025-03-22T15:35:01.305515+00:00
Plataforma C,SensorBox 2,pressao,89.29,Pa,2025-03-22T15:35:01.305515+00:00
Plataforma A,SensorBox 1,temperatura,30.67,C,2025-03-22T15:35:01.305552+00:00
Plataforma A,SensorBox 1,umidade,67.53,%,2025-03-22T15:35:01.305552+00:00
Plataforma A,SensorBox 1,pressao,18.77,Pa,2025-03-22T15:35:01.305552+00:00
Plataforma C,SensorBox 1,temperatura,66.26,C,2025-03-22T15:35:01.305568+00:00
Plataforma C,SensorBox 1,umidade,78.71,%,2025-03-22T15:35:01.305568+00:00
Plataforma C,SensorBox 1,pressao,30.06,Pa,2025-03-22T15:35:01.305568+00:00
Plataforma C,SensorBox 2,temperatura,50.66,C,2025-03-22T15:35:01.305577+00:00
Plataforma C,SensorBox 2,umidade,33.1,%,2025-03-22T15:35:01.305577+00:00
Plataforma C,SensorBox 2,pressao,77.1,Pa,2025-03-22T15:35:01.305577+00:00
Plataforma C,SensorBox 1,temperatura,27.4,C,2025-03-22T15:35:01.305583+00:00
Plataforma C,SensorBox 1,umidade,17.15,%,2025-03-22T15:35:01.305583+00:00
Plataforma C,SensorBox 1,pressao,60.84,Pa,2025-03-22T15:35:01.305583+00:00
Plataforma B,SensorBox 2,temperatura,40.16,C,2025-03-22T15:35:01.305589+00:00
Plataforma B,SensorBox 2,umidade,86.77,%,2025-03-22T15:35:01.305589+00:00
Plataforma B,SensorBox 2,pressao,29.14,Pa,2025-03-22T15:35:01.305589+00:00
Plataforma B,SensorBox 3,temperatura,72.53,C,2025-03-22T15:35:01.305596+00:00
Plataforma B,SensorBox 3,umidade,58.04,%,2025-03-22T15:35:01.305596+00:00
Plataforma B,SensorBox 3,pressao,21.04,Pa,2025-03-22T15:35:01.305596+00:00
Plataforma B,SensorBox 1,temperatura,27.58,C,2025-03-22T15:35:01.305601+00:00
Plataforma B,SensorBox 1,umidade,22.87,%,2025-03-22T15:35:01.305601+00:00
Plataforma B,SensorBox 1,pressao,24.09,Pa,2025-03-22T15:35:01.305601+00:00
Plataforma B,SensorBox 3,temperatura,22.2,C,2025-03-22T15:35:01.305607+00:00
Plataforma B,SensorBox 3,umidade,95.43,%,2025-03-22T15:35:01.305607+00:00
Plataforma B,SensorBox 3,pressao,22.84,Pa,2025-03-22T15:35:01.305607+00:00
Plataforma A,SensorBox 2,temperatura,92.35,C,2025-03-22T15:35:01.305613+00:00
Plataforma A,SensorBox 2,umidade,67.85,%,2025-03-22T15:35:01.305613+00:00
Plataforma A,SensorBox 2,pressao,82.75,Pa,2025-03-22T15:35:01.305613+00:00
Plataforma C,SensorBox 3,temperatura,72.25,C,2025-03-22T15:35:01.305619+00:00
Plataforma C,SensorBox 3,umidade,41.85,%,2025-03-22T15:35:01.305619+00:00
Plataforma C,SensorBox 3,pressao,48.92,Pa,2025-03-22T15:35:01.305619+00:00
Plataforma B,SensorBox 3,temperatura,94.57,C,2025-03-22T15:35:01.305625+00:00
Plataforma B,SensorBox 3,umidade,29.98,%,2025-03-22T15:35:01.305625+00:00
Plataforma B,SensorBox 3,pressao,96.81,Pa,2025-03-22T15:35:01.305625+00:00
Plataforma A,SensorBox 2,temperatura,75.39,C,2025-03-22T15:35:01.305631+00:00
Plataforma A,SensorBox 2,umidade,57.17,%,2025-03-22T15:35:01.305631+00:00
Plataforma A,SensorBox 2,pressao,58.61,Pa,2025-03-22T15:35:01.305631+00:00
Plataforma C,SensorBox 3,temperatura,30.19,C,2025-03-22T15:35:01.305650+00:00
Plataforma C,SensorBox 3,umidade,40.13,%,2025-03-22T15:35:01.305650+00:00
Plataforma C,SensorBox 3,pressao,19.68,Pa,2025-03-22T15:35:01.305650+00:00
Plataforma C,SensorBox 3,temperatura,95.6,C,2025-03-22T15:35:01.305656+00:00
Plataforma C,SensorBox 3,umidade,19.84,%,2025-03-22T15:35:01.305656+00:00
Plataforma C,SensorBox 3,pressao,17.64,Pa,2025-03-22T15:35:01.305656+00:00
Plataforma B,SensorBox 1,temperatura,93.48,C,2025-03-22T15:35:01.305662+00:00
Plataforma B,SensorBox 1,umidade,97.64,%,2025-03-22T15:35:01.305662+00:00
Plataforma B,SensorBox 1,pressao,65.11,Pa,2025-03-22T15:35:01.305662+00:00
Plataforma A,SensorBox 2,temperatura,68.85,C,2025-03-22T15:35:01.305668+00:00
Plataforma A,SensorBox 2,umidade,52.07,%,2025-03-22T15:35:01.305668+00:00
Plataforma A,SensorBox 2,pressao,84.54,Pa,2025-03-22T15:35:01.305668+00:00
Plataforma B,SensorBox 1,temperatura,96.75,C,2025-03-22T15:35:01.305674+00:00
Plataforma B,SensorBox 1,umidade,53.14,%,2025-03-22T15:35:01.305674+00:00
Plataforma B,SensorBox 1,pressao,27.37,Pa,2025-03-22T15:35:01.305674+00:00
Plataforma A,SensorBox 2,temperatura,77.18,C,2025-03-22T15:35:01.305680+00:00
Plataforma A,SensorBox 2,umidade,19.18,%,2025-03-22T15:35:01.305680+00:00
Plataforma A,SensorBox 2,pressao,29.4,Pa,2025-03-22T15:35:01.305680+00:00
Plataforma B,SensorBox 1,temperatura,90.78,C,2025-03-22T15:35:01.305686+00:00
Plataforma B,SensorBox 1,umidade,64.62,%,2025-03-22T15:35:01.305686+00:00
Plataforma B,SensorBox 1,pressao,76.74,Pa,2025-03-22T15:35:01.305686+00:00
Plataforma B,SensorBox 2,temperatura,32.01,C,2025-03-22T15:35:01.305691+00:00
Plataforma B,SensorBox 2,umidade,83.0,%,2025-03-22T15:35:01.305691+00:00
Plataforma B,SensorBox 2,pressao,32.16,Pa,2025-03-22T15:35:01.305691+00:00
Plataforma C,SensorBox 2,temperatura,71.37,C,2025-03-22T15:35:01.305697+00:00
Plataforma C,SensorBox 2,umidade,43.94,%,2025-03-22T15:35:01.305697+00:00
Plataforma C,SensorBox 2,pressao,84.39,Pa,2025-03-22T15:35:01.305697+00:00
Plataforma C,SensorBox 3,temperatura,79.59,C,2025-03-22T15:35:01.305703+00:00
Plataforma C,SensorBox 3,umidade,87.5,%,2025-03-22T15:35:01.305703+00:00
Plataforma C,SensorBox 3,pressao,79.79,Pa,2025-03-22T15:35:01.305703+00:00
Plataforma B,SensorBox 2,temperatura,37.94,C,2025-03-22T15:35:01.305708+00:00
Plataforma B,SensorBox 2,umidade,18.17,%,2025-03-22T15:35:01.305708+00:00
Plataforma B,SensorBox 2,pressao,77.54,Pa,2025-03-22T15:35:01.305708+00:00
Plataforma B,SensorBox 3,temperatura,43.17,C,2025-03-22T15:35:01.305714+00:00
Plataforma B,SensorBox 3,umidade,81.06,%,2025-03-22T15:35:01.305714+00:00
Plataforma B,SensorBox 3,pressao,45.6,Pa,2025-03-22T15:35:01.305714+00:00
Plataforma B,SensorBox 2,temperatura,59.77,C,2025-03-22T15:35:01.305720+00:00
Plataforma B,SensorBox 2,umidade,92.53,%,2025-03-22T15:35:01.305720+00:00
Plataforma B,SensorBox 2,pressao,50.5,Pa,2025-03-22T15:35:01.305720+00:00
Plataforma B,SensorBox 2,temperatura,48.29,C,2025-03-22T15:35:01.305726+00:00
Plataforma B,SensorBox 2,umidade,18.1,%,2025-03-22T15:35:01.305726+00:00
Plataforma B,SensorBox 2,pressao,45.5,Pa,2025-03-22T15:35:01.305726+00:00
Plataforma A,SensorBox 2,temperatura,63.91,C,2025-03-22T15:35:01.305733+00:00
Plataforma A,SensorBox 2,umidade,66.58,%,2025-03-22T15:35:01.305733+00:00
Plataforma A,SensorBox 2,pressao,88.62,Pa,2025-03-22T15:35:01.305733+00:00
Plataforma C,SensorBox 2,temperatura,30.24,C,2025-03-22T15:35:01.305739+00:00
Plataforma C,SensorBox 2,umidade,24.85,%,2025-03-22T15:35:01.305739+00:00
Plataforma C,SensorBox 2,pressao,55.42,Pa,2025-03-22T15:35:01.305739+00:00
Plataforma B,SensorBox 2,temperatura,89.37,C,2025-03-22T15:35:01.305744+00:00
Plataforma B,SensorBox 2,umidade,37.7,%,2025-03-22T15:35:01.305744+00:00
Plataforma B,SensorBox 2,pressao,32.41,Pa,2025-03-22T15:35:01.305744+00:00
Plataforma B,SensorBox 2,temperatura,93.81,C,2025-03-22T15:35:01.305750+00:00
Plataforma B,SensorBox 2,umidade,26.58,%,2025-03-22T15:35:01.305750+00:00
Plataforma B,SensorBox 2,pressao,24.43,Pa,2025-03-22T15:35:01.305750+00:00
Plataforma B,SensorBox 3,temperatura,28.16,C,2025-03-22T15:35:01.305756+00:00
Plataforma B,SensorBox 3,umidade,53.8,%,2025-03-22T15:35:01.305756+00:00
Plataforma B,SensorBox 3,pressao,22.07,Pa,2025-03-22T15:35:01.305756+00:00
Plataforma B,SensorBox 1,temperatura,80.94,C,2025-03-22T15:35:01.305761+00:00
Plataforma B,SensorBox 1,umidade,64.51,%,2025-03-22T15:35:01.305761+00:00
Plataforma B,SensorBox 1,pressao,83.66,Pa,2025-03-22T15:35:01.305761+00:00
Plataforma C,SensorBox 2,temperatura,38.09,C,2025-03-22T15:35:01.305768+00:00
Plataforma C,SensorBox 2,umidade,17.64,%,2025-03-22T15:35:01.305768+00:00
Plataforma C,SensorBox 2,pressao,90.99,Pa,2025-03-22T15:35:01.305768+00:00
Plataforma C,SensorBox 3,temperatura,62.43,C,2025-03-22T15:35:01.305774+00:00
Plataforma C,SensorBox 3,umidade,27.99,%,2025-03-22T15:35:01.305774+00:00
Plataforma C,SensorBox 3,pressao,39.32,Pa,2025-03-22T15:35:01.305774+00:00
Plataforma B,SensorBox 1,temperatura,92.01,C,2025-03-22T15:35:01.305780+00:00
Plataforma B,SensorBox 1,umidade,10.93,%,2025-03-22T15:35:01.305780+00:00
Plataforma B,SensorBox 1,pressao,85.44,Pa,2025-03-22T15:35:01.305780+00:00
Plataforma C,SensorBox 1,temperatura,18.75,C,2025-03-22T15:35:01.305787+00:00
Plataforma C,SensorBox 1,umidade,17.43,%,2025-03-22T15:35:01.305787+00:00
Plataforma C,SensorBox 1,pressao,47.17,Pa,2025-03-22T15:35:01.305787+00:00
Plataforma B,SensorBox 1,temperatura,63.14,C,2025-03-22T15:35:01.305807+00:00
Plataforma B,SensorBox 1,umidade,66.36,%,2025-03-22T15:35:01.305807+00:00
Plataforma B,SensorBox 1,pressao,80.38,Pa,2025-03-22T15:35:01.305807+00:00
Plataforma C,SensorBox 3,temperatura,52.2,C,2025-03-22T15:35:01.305818+00:00
Plataforma C,SensorBox 3,umidade,54.07,%,2025-03-22T15:35:01.305818+00:00
Plataforma C,SensorBox 3,pressao,17.51,Pa,2025-03-22T15:35:01.305818+00:00
Plataforma B,SensorBox 3,temperatura,62.58,C,2025-03-22T15:35:01.305825+00:00
Plataforma B,SensorBox 3,umidade,22.61,%,2025-03-22T15:35:01.305825+00:00
Plataforma B,SensorBox 3,pressao,26.24,Pa,2025-03-22T15:35:01.305825+00:00
Plataforma A,SensorBox 3,temperatura,19.01,C,2025-03-22T15:35:01.305833+00:00
Plataforma A,SensorBox 3,umidade,10.21,%,2025-03-22T15:35:01.305833+00:00
Plataforma A,SensorBox 3,pressao,52.74,Pa,2025-03-22T15:35:01.305833+00:00
Plataforma B,SensorBox 1,temperatura,77.0,C,2025-03-22T15:35:01.305838+00:00
Plataforma B,SensorBox 1,umidade,15.92,%,2025-03-22T15:35:01.305838+00:00
Plataforma B,SensorBox 1,pressao,72.74,Pa,2025-03-22T15:35:01.305838+00:00
Plataforma C,SensorBox 2,temperatura,19.04,C,2025-03-22T15:35:01.305847+00:00
Plataforma C,SensorBox 2,umidade,99.38,%,2025-03-22T15:35:01.305847+00:00
Plataforma C,SensorBox 2,pressao,98.73,Pa,2025-03-22T15:35:01.305847+00:00
Plataforma C,SensorBox 1,temperatura,40.98,C,2025-03-22T15:35:01.305852+00:00
Plataforma C,SensorBox 1,umidade,26.21,%,2025-03-22T15:35:01.305852+00:00
Plataforma C,SensorBox 1,pressao,22.79,Pa,2025-03-22T15:35:01.305852+00:00
Plataforma A,SensorBox 2,temperatura,42.42,C,2025-03-22T15:35:01.305858+00:00
Plataforma A,SensorBox 2,umidade,60.46,%,2025-03-22T15:35:01.305858+00:00
Plataforma A,SensorBox 2,pressao,79.05,Pa,2025-03-22T15:35:01.305858+00:00
Plataforma B,SensorBox 2,temperatura,67.37,C,2025-03-22T15:35:01.305864+00:00
Plataforma B,SensorBox 2,umidade,88.86,%,2025-03-22T15:35:01.305864+00:00
Plataforma B,SensorBox 2,pressao,76.94,Pa,2025-03-22T15:35:01.305864+00:00
Plataforma A,SensorBox 1,temperatura,50.73,C,2025-03-22T15:35:01.305869+00:00
Plataforma A,SensorBox 1,umidade,24.31,%,2025-03-22T15:35:01.305869+00:00
Plataforma A,SensorBox 1,pressao,29.61,Pa,2025-03-22T15:35:01.305869+00:00
Plataforma C,SensorBox 1,temperatura,13.81,C,2025-03-22T15:35:01.305875+00:00
Plataforma C,SensorBox 1,umidade,64.35,%,2025-03-22T15:35:01.305875+00:00
Plataforma C,SensorBox 1,pressao,19.38,Pa,2025-03-22T15:35:01.305875+00:00
Plataforma B,SensorBox 1,temperatura,94.62,C,2025-03-22T15:35:01.305881+00:00
Plataforma B,SensorBox 1,umidade,17.38,%,2025-03-22T15:35:01.305881+00:00
Plataforma B,SensorBox 1,pressao,13.18,Pa,2025-03-22T15:35:01.305881+00:00
Plataforma B,SensorBox 3,temperatura,29.57,C,2025-03-22T15:35:01.305887+00:00
Plataforma B,SensorBox 3,umidade,61.98,%,2025-03-22T15:35:01.305887+00:00
Plataforma B,SensorBox 3,pressao,56.87,Pa,2025-03-22T15:35:01.305887+00:00
Plataforma A,SensorBox 2,temperatura,41.03,C,2025-03-22T15:35:01.305893+00:00
Plataforma A,SensorBox 2,umidade,76.86,%,2025-03-22T15:35:01.305893+00:00
Plataforma A,SensorBox 2,pressao,23.31,Pa,2025-03-22T15:35:01.305893+00:00
Plataforma C,SensorBox 1,temperatura,20.15,C,2025-03-22T15:35:01.305899+00:00
Plataforma C,SensorBox 1,umidade,27.93,%,2025-03-22T15:35:01.305899+00:00
Plataforma C,SensorBox 1,pressao,49.53,Pa,2025-03-22T15:35:01.305899+00:00
Plataforma B,SensorBox 2,temperatura,45.31,C,2025-03-22T15:35:01.305907+00:00
Plataforma B,SensorBox 2,umidade,53.55,%,2025-03-22T15:35:01.305907+00:00
Plataforma B,SensorBox 2,pressao,18.82,Pa,2025-03-22T15:35:01.305907+00:00
Plataforma B,SensorBox 3,temperatura,69.57,C,2025-03-22T15:35:01.305913+00:00
Plataforma B,SensorBox 3,umidade,59.62,%,2025-03-22T15:35:01.305913+00:00
Plataforma B,SensorBox 3,pressao,45.23,Pa,2025-03-22T15:35:01.305913+00:00
Plataforma B,SensorBox 3,temperatura,85.66,C,2025-03-22T15:35:01.305918+00:00
Plataforma B,SensorBox 3,umidade,49.47,%,2025-03-22T15:35:01.305918+00:00
Plataforma B,SensorBox 3,pressao,69.26,Pa,2025-03-22T15:35:01.305918+00:00
Plataforma C,SensorBox 1,temperatura,60.6,C,2025-03-22T15:35:01.305924+00:00
Plataforma C,SensorBox 1,umidade,68.48,%,2025-03-22T15:35:01.305924+00:00
Plataforma C,SensorBox 1,pressao,56.79,Pa,2025-03-22T15:35:01.305924+00:00
Plataforma A,SensorBox 1,temperatura,60.69,C,2025-03-22T15:35:01.305930+00:00
Plataforma A,SensorBox 1,umidade,46.12,%,2025-03-22T15:35:01.305930+00:00
Plataforma A,SensorBox 1,pressao,15.13,Pa,2025-03-22T15:35:01.305930+00:00
Plataforma B,SensorBox 3,temperatura,88.25,C,2025-03-22T15:35:01.305936+00:00
Plataforma B,SensorBox 3,umidade,20.86,%,2025-03-22T15:35:01.305936+00:00
