plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma B,SensorBox 2,umidade,99.19,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,27.02,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,93.27,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,62.59,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,96.3,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,88.62,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,66.35,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,69.53,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,27.66,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,81.76,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,72.81,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,13.79,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,24.95,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,66.52,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,14.17,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,28.96,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,90.05,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,temperatura,34.57,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,umidade,14.77,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,pressao,55.46,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,52.29,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,31.51,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,25.26,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,43.72,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,94.26,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,70.09,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,76.26,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,53.03,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,22.16,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,61.35,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,28.11,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,63.38,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,40.2,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,89.65,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,13.66,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,84.94,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,29.67,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,95.21,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,60.71,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,79.8,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,32.03,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,58.79,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,15.97,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,28.21,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,49.78,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,48.67,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,39.99,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,82.64,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,64.31,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,56.7,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,82.32,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,75.8,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,20.96,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,37.68,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,29.09,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,96.58,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,22.99,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,68.48,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,83.24,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,29.43,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,73.66,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,52.2,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,98.51,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,31.95,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,89.63,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,97.96,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,71.07,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,71.86,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,25.05,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,22.88,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,95.56,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,60.15,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,93.75,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,73.88,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,28.73,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,76.93,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,96.4,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,62.66,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,31.66,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,98.05,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,54.06,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,29.08,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,99.78,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,15.11,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,84.91,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,21.09,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,30.26,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,53.87,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,68.51,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,23.32,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,55.91,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,99.95,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,62.49,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,81.41,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,56.01,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,83.85,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,19.9,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,27.68,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,10.48,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,29.31,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,87.08,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,12.54,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,59.66,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,51.02,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,59.06,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,71.99,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,45.69,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,71.92,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,91.7,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,65.41,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,56.97,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,94.69,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,19.34,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,51.6,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,69.4,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,36.51,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,18.14,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,50.73,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,78.82,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,76.86,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,55.34,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,24.46,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,37.39,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,79.72,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,23.52,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,28.6,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,30.92,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,32.99,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,79.4,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,81.78,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,37.52,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,73.29,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,19.54,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,53.56,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,74.14,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,89.05,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,95.85,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,90.23,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,51.81,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,95.42,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,43.37,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,77.79,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,21.53,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,28.94,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,50.09,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,21.8,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,42.0,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,39.49,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,20.88,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,74.11,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,13.37,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,12.84,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,33.2,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,74.21,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,35.4,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,47.58,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,45.96,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,26.59,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,58.01,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,58.2,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,78.29,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,88.46,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,51.08,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,78.59,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,72.37,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,68.73,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,67.37,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,65.69,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,40.7,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,40.27,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,41.17,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,95.55,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,62.89,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,83.88,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,18.61,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,91.75,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,15.97,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,33.09,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,12.35,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,97.37,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,48.76,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,95.63,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,27.48,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,50.23,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,44.51,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,67.0,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,58.68,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,49.37,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,42.13,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,20.71,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,39.66,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,29.03,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,95.85,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,43.12,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,10.51,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,51.47,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,39.03,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,41.59,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,48.24,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,75.13,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,86.33,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,40.54,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,86.82,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,89.61,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,87.55,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,98.73,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,66.44,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,65.43,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,16.51,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,15.69,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,38.49,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,99.03,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,38.93,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,20.68,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,65.87,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,96.65,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,98.6,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,97.4,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,19.54,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,37.74,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,28.73,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,18.7,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,14.11,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,23.61,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,89.99,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,67.17,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,49.66,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,25.35,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,21.07,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,96.77,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,89.65,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,16.56,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,68.33,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,98.19,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,50.69,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,38.59,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,57.41,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,91.12,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,53.64,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,97.49,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,46.98,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,27.47,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,40.7,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,25.68,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,17.94,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,65.09,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,36.16,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,41.9,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,49.14,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,85.73,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,57.32,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,20.99,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,94.59,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,40.87,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,47.31,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,24.45,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,82.06,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,50.93,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,98.91,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,66.71,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,99.34,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,76.16,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,18.12,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,26.77,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,51.45,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,54.63,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,49.22,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,89.6,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,40.12,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,64.14,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,33.59,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,86.09,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,57.59,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,26.25,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,50.96,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,95.37,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,81.94,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,84.87,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,23.43,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,72.96,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,43.59,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,17.68,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,14.03,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,70.98,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,32.11,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,68.56,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,24.23,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,92.72,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,61.21,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,47.85,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,67.33,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,98.62,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,95.85,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,67.4,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,15.69,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,58.85,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,27.61,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,59.31,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,89.33,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,11.84,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,23.98,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,98.15,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,44.24,C,2025-03-22 07:21:59.282756+00:00
